index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
41598,609,3,18/12/2013,624,1,1,0,0,7392.817987449901
509584,366,2,16/06/2015,742,1,1,0,0,7574.794390680834
289396,794,2,21/04/2015,522,1,0,0,0,4885.757249546658
571730,734,4,18/07/2013,678,1,1,0,0,6739.515701110201
569104,87,1,11/08/2014,866,1,0,0,1,6812.584377827882
555804,631,4,01/05/2014,0,0,1,a,1,0.0
388017,589,5,05/07/2013,507,1,1,0,0,5480.718628247364
630727,1027,4,09/07/2015,1296,1,0,0,0,9716.867752634
471903,1095,2,07/07/2015,685,1,0,0,0,6137.28018419352
673678,19,7,23/06/2013,0,0,0,0,0,0.0
209777,700,2,20/08/2013,593,1,0,0,0,5189.7198663259405
359854,284,3,29/07/2015,472,1,1,0,0,5583.085127777213
216038,627,3,05/11/2014,678,1,1,0,0,6897.155391524109
708248,784,7,08/09/2013,0,0,0,0,0,0.0
477508,374,2,07/04/2015,965,1,0,0,1,7654.799380482482
182219,780,7,21/04/2013,0,0,0,0,0,0.0
281459,77,2,26/11/2013,561,1,0,0,0,5135.248261586416
327981,58,1,09/03/2015,451,1,0,0,0,4558.616736354055
610161,918,7,29/03/2015,0,0,0,0,0,0.0
679633,751,1,04/02/2013,764,1,1,0,0,8362.671903276576
251024,453,5,28/06/2013,1161,1,0,0,1,9619.100825223135
618871,202,5,26/07/2013,417,1,0,0,1,4013.325255431216
89420,417,1,31/03/2014,1316,1,1,0,0,13349.791760389227
642999,694,2,24/06/2014,616,1,0,0,0,5337.241875784085
27646,936,3,26/03/2014,717,1,0,0,0,5975.194939953534
457025,468,1,30/03/2015,915,1,1,0,0,11029.166296864521
314468,891,5,17/05/2013,1074,1,1,0,0,9455.218710496883
379555,385,7,26/01/2014,0,0,0,0,0,0.0
260885,885,1,24/03/2014,587,1,0,0,0,5109.89943299263
565552,1039,1,06/04/2015,0,0,0,b,1,0.0
256666,730,1,16/06/2014,1043,1,1,0,0,10626.823123492512
404278,231,5,12/06/2015,331,1,0,0,0,3413.143253814465
175030,641,1,13/01/2014,490,1,0,0,0,4509.108024574628
6073,143,3,23/10/2013,543,1,1,0,0,5768.698808960737
376996,285,3,29/10/2014,416,1,0,0,1,4036.6779872241646
337209,459,7,17/11/2013,0,0,0,0,0,0.0
128236,114,1,28/10/2013,544,1,0,0,1,4868.496934677895
380208,97,1,15/06/2015,1012,1,1,0,0,11070.460979616435
19580,105,3,31/07/2013,507,1,1,0,1,5563.830622388541
14223,870,5,18/07/2014,0,0,1,0,1,0.0
141903,368,7,03/11/2013,0,0,0,0,0,0.0
533178,1068,4,14/03/2013,242,1,0,0,0,2478.2586968288324
594402,254,4,10/04/2014,202,1,0,0,0,2087.986498551735
180550,830,3,12/11/2014,661,1,1,0,0,6791.898960899695
35103,592,1,18/05/2015,705,1,1,0,0,8224.035893137167
197548,315,7,25/01/2015,0,0,0,0,0,0.0
494496,886,5,13/06/2014,623,1,0,0,0,5713.749181271999
632960,1114,5,09/08/2013,3383,1,0,0,0,16821.29216933144
141242,591,5,10/04/2015,560,1,0,0,1,5270.313003276689
46520,860,4,03/04/2014,673,1,1,0,0,6715.712407746908
253381,791,4,02/04/2015,1295,1,1,0,1,11030.810690641725
31932,630,5,10/07/2015,779,1,0,0,0,6907.912638599398
675504,496,4,31/01/2013,786,1,0,0,0,6557.287918823128
6253,254,5,11/10/2013,310,1,1,0,1,3853.6775733806962
295056,483,7,25/08/2013,0,0,0,0,0,0.0
387681,154,1,23/02/2015,528,1,0,0,0,4847.760495890296
495978,436,7,17/03/2013,0,0,0,0,0,0.0
422325,344,3,15/10/2014,994,1,0,0,1,7540.029639254417
628099,1031,4,29/08/2013,386,1,1,0,1,4846.021981391317
56613,690,4,07/05/2015,921,1,1,0,0,8334.330720732889
224291,588,6,30/11/2013,641,1,0,0,0,6851.974612096378
473482,729,6,08/06/2013,876,1,0,0,0,7357.07833537643
313489,585,5,19/04/2013,938,1,0,0,0,7608.509359009918
603601,301,1,29/07/2013,713,1,1,0,1,7845.943261197165
169176,530,3,16/04/2014,927,1,1,0,1,8334.330720732889
479794,30,5,25/04/2014,573,1,0,0,1,5169.693924065041
680961,745,6,18/01/2014,330,1,0,0,0,3043.2904103656165
276527,388,3,26/03/2014,879,1,0,0,0,6699.351831264381
232138,154,3,01/01/2014,0,0,0,a,1,0.0
111934,170,3,04/03/2015,528,1,1,0,0,5809.485059854378
500294,559,5,18/01/2013,654,1,0,0,0,5864.2037420894185
46244,1066,3,18/09/2013,979,1,0,0,0,7458.692619752226
340905,465,1,03/06/2013,786,1,1,0,0,8514.985922553118
76863,982,7,09/03/2014,0,0,0,0,0,0.0
359453,550,3,19/11/2014,416,1,0,0,0,4094.569827798422
596975,312,4,08/01/2015,512,1,1,0,1,5709.947998232576
414469,999,5,20/06/2014,743,1,1,0,0,7426.398491996597
202782,304,6,26/07/2014,850,1,0,0,0,7174.661548156426
68477,718,4,04/12/2014,977,1,1,0,0,10067.099537236178
240753,77,1,25/08/2014,550,1,0,0,1,4880.249341173807
29963,23,7,21/07/2013,0,0,0,0,0,0.0
683989,1078,1,26/08/2013,706,1,1,0,1,7806.227986714278
137614,554,3,11/12/2013,523,1,0,0,0,5130.4278664318435
431458,1113,7,13/10/2013,0,0,0,0,0,0.0
533453,320,4,02/04/2015,2804,1,1,0,1,17082.705219506595
146904,846,2,03/12/2013,1177,1,1,0,0,11179.232190202663
614435,433,4,04/04/2013,618,1,0,0,1,5330.8012821718075
311448,566,1,20/01/2014,650,1,1,0,0,7490.511290966353
295211,934,4,27/03/2014,598,1,0,0,0,5173.155955500654
391366,625,3,18/03/2015,647,1,1,0,0,6710.900295402494
483535,777,2,15/10/2013,276,1,0,0,0,2900.0656654288696
202117,912,7,27/01/2013,0,0,0,0,0,0.0
329461,874,2,14/05/2013,499,1,1,0,0,5775.211994254842
545523,278,5,26/04/2013,777,1,1,0,0,7571.6361546792
704118,896,3,16/07/2014,1037,1,1,0,1,9177.263448412334
658466,1080,7,01/03/2015,0,0,0,0,0,0.0
222510,1015,3,28/01/2015,460,1,1,0,0,5359.49685879185
363226,80,3,21/05/2014,538,1,1,0,0,5716.0891899559765
380299,359,6,06/12/2014,681,1,0,0,0,6890.636041425563
384285,377,5,19/04/2013,794,1,0,0,0,6643.7211934412035
204146,936,7,18/01/2015,0,0,0,0,0,0.0
398047,42,2,07/05/2013,1028,1,0,0,0,7746.4279352344565
705693,146,3,10/06/2015,657,1,0,0,0,6047.951644599007
488249,471,2,01/04/2014,603,1,1,0,0,6569.43631734701
167751,301,5,13/12/2013,696,1,0,0,0,6887.568221646025
202825,478,2,03/03/2015,834,1,1,0,0,8367.78095431047
701463,118,3,01/04/2015,949,1,1,0,1,9384.765049915564
697726,1026,7,16/03/2014,0,0,0,0,0,0.0
546114,1086,6,01/06/2013,740,1,0,0,0,6660.193861791212
296405,58,4,23/07/2015,485,1,0,0,0,4743.870509530111
3804,65,2,07/05/2013,407,1,0,0,0,4050.214987693768
22381,967,3,12/06/2013,907,1,0,0,0,6944.9491642783305
285903,297,1,11/03/2013,695,1,0,0,0,5758.733725912253
551620,302,6,14/03/2015,395,1,0,0,0,3897.3174517330467
361609,23,1,05/05/2014,633,1,1,0,0,7370.5134338710295
689336,818,5,11/04/2014,553,1,0,0,0,5087.2629629490875
243132,253,1,19/05/2014,902,1,1,0,0,9597.526560045599
447445,1077,3,24/09/2014,382,1,0,0,0,3801.077935589638
343472,37,2,13/01/2015,720,1,1,0,0,7419.135897382319
230436,98,7,30/11/2014,0,0,0,0,0,0.0
278213,547,4,04/06/2015,0,0,1,a,1,0.0
367629,486,7,24/11/2013,0,0,0,0,0,0.0
143157,527,3,03/09/2014,993,1,1,0,0,8941.590385233794
636542,305,5,12/04/2013,405,1,1,0,0,4507.670197482562
616055,273,7,27/10/2013,0,0,0,0,0,0.0
485557,287,6,21/03/2015,857,1,0,0,0,7812.83311238618
27234,539,7,24/02/2013,0,0,0,0,0,0.0
197939,930,6,11/05/2013,1381,1,0,0,0,9904.442395229355
654652,566,4,06/02/2014,566,1,1,0,0,6005.174903491116
555567,444,7,24/08/2014,0,0,0,0,0,0.0
180556,559,6,11/05/2013,295,1,0,0,0,2702.162439110955
383429,781,2,01/07/2014,820,1,1,0,0,8267.302232911557
325099,11,3,19/02/2014,1106,1,1,0,0,9737.00790747076
490101,419,4,08/08/2013,790,1,0,0,0,6346.754497229982
644991,660,3,22/04/2015,440,1,0,0,0,4440.262844336028
541460,70,4,26/12/2013,0,0,0,c,1,0.0
298679,779,3,28/08/2013,686,1,1,0,0,6981.809103553999
701738,121,3,22/01/2014,456,1,1,0,0,5085.018292308068
676153,409,7,02/03/2014,0,0,0,0,0,0.0
231576,1022,3,17/06/2015,878,1,1,0,0,8251.791866330814
47081,890,6,22/06/2013,434,1,0,0,0,4171.80025861155
92345,712,7,22/12/2013,0,0,0,0,0,0.0
428604,194,5,17/10/2014,401,1,0,0,0,3979.020225637827
1888,451,6,23/08/2014,409,1,0,0,1,3998.98461047485
202698,370,2,16/06/2015,625,1,1,0,0,6707.055193807685
519311,350,2,04/11/2014,526,1,1,0,0,6156.91588335729
387565,1039,6,03/05/2014,1177,1,0,0,0,9469.573377696106
428866,454,2,16/06/2015,843,1,1,0,0,8378.03728798948
61942,307,7,14/06/2015,0,0,0,0,0,0.0
437030,302,3,21/01/2015,240,1,0,0,0,2418.386812112038
532602,203,4,23/05/2013,737,1,0,0,0,6030.603713235935
452740,841,6,20/06/2015,161,1,0,0,0,1456.6560207269358
290829,730,1,09/06/2014,0,0,0,a,0,0.0
517735,422,4,12/09/2013,429,1,1,0,0,4820.526598770266
252245,1088,2,29/07/2014,529,1,1,0,1,6061.577746727919
368800,485,6,31/01/2015,512,1,0,0,0,5538.530430604771
486688,964,6,02/03/2013,1509,1,0,0,0,10447.393581070264
533526,602,2,05/02/2013,738,1,1,0,0,7319.495887275169
354756,114,6,22/06/2013,620,1,0,0,0,5982.718961044902
673916,217,7,10/02/2013,0,0,0,0,0,0.0
128174,425,6,27/09/2014,276,1,0,0,0,2590.094451499658
162214,1089,3,10/04/2013,964,1,1,0,0,8458.622617450408
126117,87,3,25/03/2015,671,1,0,0,0,5791.157197198063
666315,419,6,18/05/2013,673,1,0,0,0,6272.517437779776
619120,666,1,30/03/2015,999,1,1,0,1,11836.609647365336
217045,676,2,19/03/2013,0,0,1,0,0,0.0
69247,75,7,17/11/2013,0,0,0,0,0,0.0
354798,1110,2,13/08/2013,651,1,1,0,0,6923.976187292487
154046,391,2,24/02/2015,641,1,0,0,0,5569.489957476977
600785,957,1,10/02/2014,859,1,0,0,0,6666.303739741101
381878,914,3,20/08/2014,1134,1,1,0,1,9857.895215890774
628186,746,2,15/07/2014,550,1,1,0,0,6264.587426559409
163387,82,5,01/05/2015,0,0,1,a,0,0.0
422862,54,3,13/05/2015,699,1,0,0,0,6172.627253368813
473825,258,3,24/04/2013,436,1,1,0,0,4889.059039611949
149727,152,6,01/02/2014,421,1,0,0,0,4027.415358433017
613409,795,2,21/04/2015,334,1,0,0,0,3393.4510404053394
506462,1097,2,17/06/2014,2672,1,1,0,0,16391.26190719301
636948,888,4,06/03/2014,677,1,1,0,0,6724.5851642640055
112391,738,4,06/11/2014,741,1,1,0,0,7417.893580773711
257806,946,3,17/04/2013,496,1,0,0,0,4526.977628731752
598281,448,7,05/01/2014,0,0,0,0,0,0.0
644319,1023,7,03/03/2013,0,0,0,0,0,0.0
657074,541,4,25/04/2013,666,1,1,0,0,6647.808609875159
92370,62,4,19/06/2014,0,0,1,a,0,0.0
126908,940,5,04/04/2014,848,1,1,0,0,7932.492203942242
353946,491,3,22/01/2014,490,1,1,0,0,5371.854356201413
704895,448,5,10/04/2015,771,1,0,0,1,6910.940560441215
641774,189,1,25/02/2013,672,1,0,0,0,5528.557386295896
657144,902,7,08/12/2013,0,0,0,0,0,0.0
16006,1055,2,01/10/2013,905,1,0,0,1,7077.152252045952
56284,1101,5,11/10/2013,970,1,1,0,1,8513.843997279317
428748,807,7,03/02/2013,0,0,0,0,0,0.0
282002,244,2,12/03/2013,315,1,0,0,0,3282.8868623150065
3143,209,5,18/04/2014,0,0,1,b,1,0.0
4711,1000,6,31/08/2013,598,1,0,0,0,5679.527230090602
230189,432,1,08/09/2014,1716,1,0,0,0,11464.617204812046
247178,759,1,04/03/2013,1178,1,1,0,0,11388.287973866107
369174,1067,1,28/01/2013,397,1,0,0,0,3926.5613073913064
14133,320,7,03/03/2013,0,0,0,0,0,0.0
300966,676,7,20/01/2013,1091,1,0,0,0,5961.3770148200265
536023,994,4,26/02/2015,407,1,0,0,0,4251.805566363917
3231,1018,6,29/06/2013,1379,1,0,0,0,11059.562949007483
663193,185,2,28/01/2014,430,1,0,0,0,4223.307016121358
570246,263,1,02/06/2014,386,1,1,0,0,5018.02605162317
400230,293,6,03/08/2013,596,1,0,0,0,5662.089387814694
225927,78,4,28/05/2015,480,1,0,0,0,4881.067774965807
568248,380,2,23/09/2014,1102,1,0,0,0,8132.7801409428075
21342,463,5,27/03/2015,803,1,0,0,0,7300.914900266436
31980,854,4,25/09/2014,547,1,0,0,0,4879.3530761179945
398684,562,6,10/01/2015,2578,1,0,0,0,16061.755707236785
153322,1106,1,05/01/2015,659,1,1,0,1,7589.680812364447
27753,407,6,11/01/2014,324,1,0,0,0,3023.020529098268
658854,529,5,30/05/2014,946,1,0,0,1,8651.930945174192
496631,179,5,24/05/2013,772,1,0,0,0,6534.703618566723
54102,1035,5,14/06/2013,587,1,0,0,0,5334.1459325722335
567338,1002,2,16/07/2013,685,1,1,0,1,7049.441017736264
621145,788,2,05/08/2014,1717,1,1,0,1,13573.680940812797
422283,318,3,22/05/2013,636,1,0,0,1,5475.571898324074
663549,666,7,08/02/2015,0,0,0,0,0,0.0
16861,98,6,25/05/2013,431,1,0,0,0,4131.704725170006
685712,543,6,18/10/2014,123,1,0,0,0,1069.704367740901
288224,31,6,06/06/2015,571,1,0,0,0,5751.058620921137
332179,241,4,09/01/2014,621,1,1,0,0,6295.825029263584
190481,266,3,15/10/2014,532,1,0,0,0,4804.629523692251
592221,848,5,05/12/2014,962,1,1,0,0,10091.250831394313
335029,876,5,14/02/2014,984,1,0,0,0,7955.679595008656
378304,1107,5,25/10/2013,694,1,1,0,0,6827.850309019467
305447,369,3,09/10/2013,550,1,1,0,0,5816.440150657362
695727,429,3,04/09/2013,315,1,0,0,1,3303.0503581224284
429732,32,5,10/04/2015,437,1,0,0,1,4461.459101634739
203990,824,4,11/12/2014,960,1,0,0,0,8157.450448580555
107161,569,3,14/08/2013,767,1,1,0,0,7396.388505995277
37246,128,3,13/08/2014,486,1,0,0,1,4489.926689181877
114722,1003,7,20/04/2014,0,0,0,0,0,0.0
588790,659,2,10/09/2013,729,1,1,0,0,7304.695986159305
124200,704,5,08/03/2013,1124,1,1,0,0,9831.513608496096
421086,861,1,02/09/2013,457,1,0,0,0,4412.741476003658
28927,562,7,21/07/2013,3054,1,0,0,1,15718.94558677302
93243,657,3,04/12/2013,909,1,1,0,0,9679.883861479477
341663,138,5,25/10/2013,711,1,1,0,1,7008.794064829235
75660,400,2,10/12/2013,1319,1,0,0,0,10280.677027546637
220022,713,7,09/03/2014,0,0,0,0,0,0.0
159242,692,3,05/06/2013,877,1,1,0,0,8150.4235317466955
492623,469,7,15/06/2014,0,0,0,0,0,0.0
584675,759,4,01/08/2013,912,1,1,0,1,8897.371001490037
300615,292,2,28/04/2015,834,1,1,0,0,8591.688909264521
368075,28,4,18/09/2014,684,1,1,0,0,6781.345882123806
306753,352,7,13/07/2014,0,0,0,0,0,0.0
538592,372,6,26/04/2014,737,1,0,0,0,6432.3615284901
87318,682,3,04/02/2015,2117,1,1,0,1,15828.92117720741
539649,295,4,22/01/2015,530,1,0,0,0,4853.939487887404
95364,500,1,15/07/2013,429,1,1,0,0,5173.736625179693
269940,953,7,23/11/2014,0,0,0,0,0,0.0
573090,94,4,25/09/2014,575,1,0,0,0,5061.273929340197
591230,962,1,30/12/2013,1081,1,0,0,1,9622.046011003842
73266,254,6,06/07/2013,260,1,0,0,0,2382.523834011588
458308,535,5,01/03/2013,886,1,0,0,0,7637.735597368284
491316,923,3,06/05/2015,729,1,1,0,0,7498.299393355946
344874,422,7,29/03/2015,0,0,0,0,0,0.0
288613,742,3,10/12/2014,717,1,0,0,0,6552.895097939352
708157,1063,3,06/02/2013,559,1,1,0,0,5942.836567334804
708725,302,2,11/02/2014,239,1,0,0,0,2400.2653377283914
675823,214,1,21/10/2013,809,1,1,0,1,8822.118025333788
219064,599,5,31/05/2013,1011,1,1,0,0,10264.535423077894
248205,455,4,14/05/2015,0,0,0,a,0,0.0
526198,433,7,01/02/2015,0,0,0,0,0,0.0
623020,601,5,31/05/2013,547,1,1,0,0,6098.993559260573
604055,762,3,09/01/2013,0,0,1,0,0,0.0
598983,860,7,10/02/2013,0,0,0,0,0,0.0
463957,637,4,30/05/2013,0,0,1,a,1,0.0
391323,1049,5,25/01/2013,623,1,1,0,0,6292.674141253934
678882,45,5,08/08/2014,415,1,1,0,1,4642.412566617302
192876,381,3,13/03/2013,935,1,0,0,0,7161.51351295751
288724,142,3,09/01/2013,578,1,1,0,0,6114.646022653347
198601,281,6,11/07/2015,601,1,0,0,0,5853.957131163759
325224,955,4,26/12/2013,0,0,0,c,1,0.0
415183,683,3,15/07/2015,940,1,1,0,0,8338.548128280541
636146,640,2,25/06/2013,682,1,0,0,0,5675.512456342899
77351,83,5,31/10/2014,449,1,0,0,0,4448.382526426633
164781,183,2,29/10/2013,571,1,0,0,1,5041.651432431459
602896,414,5,19/12/2014,635,1,1,0,0,7464.5581057093
230242,897,4,12/09/2013,362,1,1,0,0,4244.873631824368
607777,114,2,22/04/2014,550,1,0,0,1,4863.718847821983
396360,533,3,08/10/2014,877,1,1,0,0,8092.035385832619
603974,925,1,06/07/2015,1178,1,0,0,0,9660.188460473028
296978,773,3,01/01/2014,0,0,0,a,1,0.0
168239,180,7,13/04/2014,0,0,0,0,0,0.0
229328,537,7,28/06/2015,0,0,0,0,0,0.0
480315,154,2,08/04/2014,605,1,0,0,0,5232.296085515946
51336,405,2,16/12/2014,700,1,1,0,0,8346.516576222819
391908,655,3,17/09/2014,775,1,1,0,0,7630.801910147229
342838,683,1,16/03/2015,1204,1,1,0,0,11599.81030782864
210180,1109,4,03/01/2013,392,1,0,0,1,3878.4389663562756
415199,631,6,05/01/2013,573,1,0,0,0,5581.217870102037
172019,499,4,14/02/2013,629,1,0,0,0,5384.604627769504
521077,22,2,08/04/2014,404,1,0,0,0,3995.285691732507
457047,173,4,18/04/2013,925,1,0,0,0,7126.522373592543
578907,803,7,14/06/2015,0,0,0,0,0,0.0
564367,614,7,17/05/2015,0,0,0,0,0,0.0
430901,291,2,04/03/2014,976,1,1,0,0,8886.8147861944
288084,262,6,27/09/2014,2893,1,0,0,0,15967.047976868053
336935,1113,1,13/01/2014,647,1,0,0,0,5423.256079886961
74486,769,2,15/07/2014,3012,1,1,0,1,17688.72574898544
650285,748,6,06/12/2014,515,1,0,0,0,5031.381969675441
181204,546,5,27/09/2013,1621,1,1,0,0,12350.87232483979
691597,772,3,13/08/2014,410,1,0,0,1,4045.6028257072444
626073,326,6,04/04/2015,702,1,0,0,0,6841.4888321173385
34765,702,7,12/05/2013,0,0,0,0,0,0.0
522661,227,7,19/05/2013,0,0,0,0,0,0.0
294054,156,7,30/11/2014,0,0,0,0,0,0.0
664683,362,7,20/07/2014,0,0,0,0,0,0.0
667666,1085,4,28/03/2013,1156,1,1,0,1,10121.808828530806
344339,160,4,16/10/2014,497,1,0,0,0,4554.354919064254
373438,768,3,19/11/2014,1196,1,0,0,0,8810.297112092847
362458,942,2,15/07/2014,450,1,1,0,0,5345.17913446937
62350,246,5,11/01/2013,1018,1,1,0,0,8839.824341359801
4031,54,6,08/03/2014,812,1,0,0,0,7102.953604576133
211629,800,3,23/01/2013,505,1,1,0,0,5431.036578112872
42191,323,3,06/02/2013,538,1,1,0,0,5737.908372789093
656022,17,5,21/06/2013,920,1,1,0,0,8334.330720732889
708103,703,4,27/06/2013,317,1,0,0,0,3265.0625566792114
524604,867,3,08/01/2014,376,1,1,0,0,4432.896824318788
572315,439,4,09/07/2015,685,1,0,0,0,6126.646197492938
430637,31,1,13/10/2014,523,1,0,0,1,4720.544896387611
446063,167,2,27/05/2014,911,1,0,0,0,6966.249213981826
707243,356,5,18/07/2014,461,1,1,0,0,5000.879537311307
61566,17,7,28/12/2014,0,0,0,0,0,0.0
556901,919,1,17/02/2014,895,1,1,0,0,9570.658520572366
624344,1007,2,07/01/2014,884,1,1,0,0,8684.744150719262
576758,959,5,03/10/2014,0,0,1,a,0,0.0
124550,579,4,30/04/2015,1127,1,1,0,0,11197.60851279665
180901,230,5,06/09/2013,880,1,0,0,0,7333.486585395461
115969,68,7,10/08/2014,0,0,0,0,0,0.0
582351,892,2,15/10/2013,725,1,0,0,0,6003.448462547945
395382,337,3,24/12/2014,422,1,0,0,1,4089.1926974204125
589632,233,2,30/07/2013,1154,1,1,0,1,11014.759505304597
386318,425,1,13/05/2013,507,1,1,0,0,6182.158796510999
211342,713,2,30/07/2013,1567,1,1,0,1,13662.79616059511
100916,1004,7,06/10/2013,0,0,0,0,0,0.0
567743,784,7,19/07/2015,0,0,0,0,0,0.0
357303,836,1,13/07/2015,1036,1,1,0,1,11126.853079944334
313109,740,3,18/06/2014,662,1,1,0,0,6773.629785603894
664222,785,2,20/01/2015,495,1,0,0,0,4583.2703478584845
507865,404,2,01/04/2014,741,1,1,0,0,7517.160802736302
574415,744,6,30/05/2015,940,1,0,0,0,8647.539260158774
246062,175,2,03/09/2013,620,1,0,0,0,5378.9145542009655
554156,738,7,31/08/2014,0,0,0,0,0,0.0
58896,614,7,22/02/2015,0,0,0,0,0,0.0
476273,525,5,19/04/2013,869,1,0,0,0,7267.589974245457
532714,168,4,31/01/2013,669,1,0,0,0,5671.213942010633
196247,480,2,18/03/2014,740,1,1,0,0,7454.867305393055
89795,349,3,26/03/2014,763,1,0,0,0,6138.74909138115
148005,971,7,16/11/2014,0,0,0,0,0,0.0
637918,962,3,28/01/2015,798,1,1,0,0,8215.45784504474
81433,406,4,23/05/2013,331,1,0,0,0,3368.563141459098
275496,71,6,02/02/2013,629,1,0,0,0,6037.020878304581
101021,168,3,30/04/2014,909,1,1,0,0,9406.253225730521
400691,836,7,27/01/2013,0,0,0,0,0,0.0
202762,2,1,20/04/2015,511,1,0,0,0,4625.774275678126
675188,639,2,02/07/2013,642,1,1,0,0,6886.990389730001
526414,150,6,23/03/2013,725,1,0,0,0,6429.88607618081
635466,199,7,21/04/2013,0,0,0,0,0,0.0
704032,914,7,11/08/2013,0,0,0,0,0,0.0
597960,254,3,04/09/2013,178,1,0,0,0,1686.2841584989606
10922,535,7,05/10/2014,0,0,0,0,0,0.0
632601,109,7,07/06/2015,0,0,0,0,0,0.0
10625,877,2,25/06/2013,871,1,0,0,1,6846.203781963248
675087,179,6,14/02/2015,955,1,0,0,0,8362.102174704432
558965,492,2,03/12/2013,1484,1,1,0,0,14101.384219521507
554554,422,6,08/11/2014,477,1,0,0,0,4699.428355985097
576665,593,7,27/01/2013,0,0,0,0,0,0.0
668069,120,7,05/04/2015,0,0,0,0,1,0.0
194194,1025,2,18/03/2014,884,1,1,0,0,8649.318407194363
37319,21,1,05/08/2013,387,1,0,0,1,3861.5199575969577
687447,908,2,14/01/2014,336,1,0,0,0,3392.477315381856
373508,725,3,24/04/2013,508,1,1,0,0,5444.510679297109
496441,678,4,25/04/2013,746,1,1,0,0,7251.250601119111
392545,664,6,15/02/2014,494,1,0,0,0,4850.9021003673
540664,391,5,05/12/2014,891,1,1,0,0,9537.332419719729
379815,662,6,26/10/2013,718,1,0,0,0,6390.791334520548
633577,541,5,14/02/2014,830,1,0,0,0,7078.165947717465
391214,1076,3,05/06/2013,512,1,1,0,0,5537.502859123234
624356,85,7,18/01/2015,1647,1,0,0,0,9580.039569978646
487498,308,6,18/07/2015,755,1,0,0,0,6892.403314503987
669501,703,3,19/11/2014,308,1,0,0,0,3204.557583614519
575218,520,5,26/07/2013,413,1,0,0,1,4008.922228950943
171371,232,6,30/05/2015,353,1,0,0,0,3394.8156218428594
515757,694,4,04/04/2013,660,1,0,0,1,5529.487866705466
289584,467,2,05/02/2013,1724,1,1,0,0,13733.170658687206
696348,530,4,02/05/2013,959,1,1,0,0,9164.957677051381
461057,495,5,01/11/2013,0,0,0,a,0,0.0
497862,64,4,03/07/2014,847,1,1,0,0,7976.064543893574
3235,1049,3,02/01/2013,631,1,0,0,1,5426.126617752519
631941,388,1,12/05/2014,1011,1,0,0,0,7633.669211373569
631916,1052,5,30/05/2014,949,1,0,0,0,8656.768307232163
278988,43,5,12/04/2013,705,1,1,0,0,6999.206835398795
108505,338,2,29/10/2013,554,1,0,0,0,4883.629732279925
260847,838,6,23/08/2014,582,1,0,0,0,5632.035453992738
461688,1085,1,21/10/2013,898,1,1,0,0,9421.628726767474
374416,601,1,25/03/2013,482,1,1,0,1,5721.029488803906
460110,1112,1,04/05/2015,1054,1,1,0,0,10872.603156784016
296356,36,4,31/01/2013,1073,1,0,0,0,8593.317770045262
62598,745,3,23/01/2013,891,1,1,0,0,8326.127805307602
557003,460,4,29/05/2014,0,0,0,a,0,0.0
163377,29,2,07/07/2015,555,1,0,0,1,5201.167908855721
160766,328,3,18/09/2013,505,1,0,0,0,4579.141403426928
400928,399,2,04/06/2013,665,1,1,0,0,6961.7592051276515
328639,42,3,27/08/2014,1140,1,0,0,0,8455.45778728287
568155,784,7,14/07/2013,0,0,0,0,0,0.0
317280,17,5,08/05/2015,842,1,1,0,0,8186.819065774937
430796,839,2,11/02/2014,651,1,0,0,0,5441.5214529722825
401468,91,2,02/12/2014,579,1,1,0,0,7155.625936158118
316538,257,1,25/03/2013,959,1,1,0,1,10110.562980801493
607546,816,5,27/03/2015,678,1,0,0,0,6396.249258971952
618330,700,4,12/03/2015,546,1,0,0,0,4998.663732319153
579893,528,1,18/08/2014,1311,1,1,0,1,12473.23567624955
624043,1033,2,02/04/2013,1464,1,0,0,1,10021.87552146285
609382,617,1,17/11/2014,609,1,0,0,0,5314.601381537672
194697,908,7,01/02/2015,0,0,0,0,0,0.0
479586,593,7,23/03/2014,0,0,0,0,0,0.0
685285,983,6,26/04/2014,998,1,0,0,0,8003.488322433217
589962,897,6,14/09/2013,438,1,0,0,0,4276.735418997342
387089,30,4,30/07/2015,682,1,1,0,1,7483.45666632769
639959,254,6,12/10/2013,292,1,0,0,0,2685.4942227762576
522172,362,4,18/09/2014,1461,1,1,0,0,11914.27716808961
276953,340,7,28/04/2013,0,0,0,0,0,0.0
471140,263,2,09/06/2015,378,1,0,0,0,3970.179911418996
618354,1016,5,27/02/2015,565,1,0,0,0,5463.963940235786
663567,997,4,22/08/2013,344,1,0,0,0,3547.178563722265
545199,8,2,14/05/2013,826,1,1,0,0,8102.552228773147
598181,339,2,28/04/2015,810,1,1,0,0,8563.186758581938
604835,537,3,09/04/2014,638,1,0,0,0,5420.69443087644
90397,714,2,29/07/2014,310,1,1,0,0,4007.9178628116642
498686,393,3,23/07/2014,444,1,0,0,1,4302.479252337861
316596,778,4,20/06/2013,722,1,1,0,0,7058.355485588869
245898,166,2,12/03/2013,619,1,0,0,0,5293.24542881276
362110,810,1,05/01/2015,610,1,1,0,1,7158.004214655174
269521,998,2,05/02/2013,586,1,1,0,0,6372.260902585276
424539,243,5,21/06/2013,1106,1,1,0,0,9733.414146315625
663903,590,7,29/03/2015,0,0,0,0,0,0.0
520609,1017,3,03/04/2013,1055,1,0,0,1,7934.131609537444
